11 36 46 55 43 9 47 76 70 31 91 59 79 100 38 24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 | 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
36 46 55 43 9 47 76 70 31 91 59 79 100 38 24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 | 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
46 55 43 9 47 76 70 31 91 59 79 100 38 24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 | 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
55 43 9 47 76 70 31 91 59 79 100 38 24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 | 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
43 9 47 76 70 31 91 59 79 100 38 24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 | 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
9 47 76 70 31 91 59 79 100 38 24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 | 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
47 76 70 31 91 59 79 100 38 24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 | 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
76 70 31 91 59 79 100 38 24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 | 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
70 31 91 59 79 100 38 24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 | 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
31 91 59 79 100 38 24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 | 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
91 59 79 100 38 24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 | 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
59 79 100 38 24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 | 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
79 100 38 24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 | 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
100 38 24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 | 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
38 24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 | 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
24 64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 | 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
64 42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 | 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
42 34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 | 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
34 33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 | 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
33 6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 | 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
6 32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 | 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
32 30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 | 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
30 94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 | 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
94 35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 | 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
35 84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 | 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
84 67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 | 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
67 1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 | 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
1 80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 | 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
80 71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 | 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
71 77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 | 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
77 28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 | 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
28 98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 | 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
98 3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 | 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
3 61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 | 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
61 19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 | 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
